1;20000;0;1040;1040;1040;;;;1;1;0;-842150451;-842150451;1;1;0;0;0;
2;12000;20;1740;1740;1740;;;;1;1;0;-842150451;-842150451;2;2;0;0;0;
3;9334;32;2240;2240;2240;;;;1;1;0;-842150451;-842150451;3;3;0;0;0;
4;7898;41;2650;2650;2650;;;;1;1;0;-842150451;-842150451;4;4;0;0;0;
5;6969;49;3000;3000;3000;;;;1;1;0;-842150451;-842150451;5;5;0;0;0;
6;6305;56;3320;3320;3320;;;;1;1;0;-842150451;-842150451;6;6;0;0;0;
7;5801;62;3610;3610;3610;;;;1;1;0;-842150451;-842150451;7;7;0;0;0;
8;5401;68;3880;3880;3880;;;;1;1;0;-842150451;-842150451;8;8;0;0;0;
9;5074;73;4130;4130;4130;;;;1;1;0;-842150451;-842150451;9;9;0;0;0;
10;4800;78;4360;4360;4360;;;;1;1;0;-842150451;-842150451;10;10;0;0;0;
11;4565;83;4590;4590;4590;;;;1;1;0;-842150451;-842150451;11;11;0;0;0;
12;4363;88;4800;4800;4800;;;;1;1;0;-842150451;-842150451;12;12;0;0;0;
13;4185;92;5010;5010;5010;;;;1;1;0;-842150451;-842150451;13;13;0;0;0;
14;4027;96;5200;5200;5200;;;;1;1;0;-842150451;-842150451;14;14;0;0;0;
15;3885;100;5390;5390;5390;;;;1;1;0;-842150451;-842150451;15;15;0;0;0;
16;3758;104;5580;5580;5580;;;;1;1;0;-842150451;-842150451;16;16;0;0;0;
17;3642;108;5750;5750;5750;;;;1;1;0;-842150451;-842150451;17;17;0;0;0;
18;3537;112;5920;5920;5920;;;;1;1;0;-842150451;-842150451;18;18;0;0;0;
19;3440;115;6090;6090;6090;;;;1;1;0;-842150451;-842150451;19;19;0;0;0;
20;3351;118;6250;6250;6250;;;;1;1;0;-842150451;-842150451;20;20;0;0;0;
21;3268;122;6410;6410;6410;;;;1;1;0;-842150451;-842150451;21;21;0;0;0;
22;3191;125;6570;6570;6570;;;;1;1;0;-842150451;-842150451;22;22;0;0;0;
23;3119;128;6720;6720;6720;;;;1;1;0;-842150451;-842150451;23;23;0;0;0;
24;3052;131;6870;6870;6870;;;;1;1;0;-842150451;-842150451;24;24;0;0;0;
25;2989;134;7010;7010;7010;;;;1;1;0;-842150451;-842150451;25;25;0;0;0;
26;2930;137;7150;7150;7150;;;;1;1;0;-842150451;-842150451;26;26;0;0;0;
27;2874;140;7290;7290;7290;;;;1;1;0;-842150451;-842150451;27;27;0;0;0;
28;2822;143;7430;7430;7430;;;;1;1;0;-842150451;-842150451;28;28;0;0;0;
29;2772;146;7560;7560;7560;;;;1;1;0;-842150451;-842150451;29;29;0;0;0;
30;2724;149;7690;7690;7690;;;;1;1;0;-842150451;-842150451;30;30;0;0;0;
31;2679;152;7820;7820;7820;;;;1;1;0;-842150451;-842150451;31;31;0;0;0;
32;2637;154;7950;7950;7950;;;;1;1;0;-842150451;-842150451;32;32;0;0;0;
33;2596;157;8070;8070;8070;;;;1;1;0;-842150451;-842150451;33;33;0;0;0;
34;2557;159;8200;8200;8200;;;;1;1;0;-842150451;-842150451;34;34;0;0;0;
35;2519;162;8320;8320;8320;;;;1;1;0;-842150451;-842150451;35;35;0;0;0;
36;2484;165;8440;8440;8440;;;;1;1;0;-842150451;-842150451;36;36;0;0;0;
37;2449;167;8560;8560;8560;;;;1;1;0;-842150451;-842150451;37;37;0;0;0;
38;2417;169;8670;8670;8670;;;;1;1;0;-842150451;-842150451;38;38;0;0;0;
39;2385;172;8790;8790;8790;;;;1;1;0;-842150451;-842150451;39;39;0;0;0;
40;2355;174;8900;8900;8900;;;;1;1;0;-842150451;-842150451;40;40;0;0;0;
41;2325;177;9020;9020;9020;;;;1;1;0;-842150451;-842150451;41;41;0;0;0;
42;2297;179;9120;9120;9120;;;;1;1;0;-842150451;-842150451;42;42;0;0;0;
43;2270;181;9230;9230;9230;;;;1;1;0;-842150451;-842150451;43;43;0;0;0;
44;2244;184;9340;9340;9340;;;;1;1;0;-842150451;-842150451;44;44;0;0;0;
45;2218;186;9450;9450;9450;;;;1;1;0;-842150451;-842150451;45;45;0;0;0;
46;2194;188;9550;9550;9550;;;;1;1;0;-842150451;-842150451;46;46;0;0;0;
47;2170;190;9660;9660;9660;;;;1;1;0;-842150451;-842150451;47;47;0;0;0;
48;2147;192;9760;9760;9760;;;;1;1;0;-842150451;-842150451;48;48;0;0;0;
49;2125;195;9860;9860;9860;;;;1;1;0;-842150451;-842150451;49;49;0;0;0;
50;2103;197;9970;9970;9970;;;;1;1;0;-842150451;-842150451;50;50;0;0;0;
51;2083;199;10060;10060;10060;;;;1;1;0;-842150451;-842150451;51;51;0;0;0;
52;2062;201;10170;10170;10170;;;;1;1;0;-842150451;-842150451;52;52;0;0;0;
53;2043;203;10260;10260;10260;;;;1;1;0;-842150451;-842150451;53;53;0;0;0;
54;2023;205;10360;10360;10360;;;;1;1;0;-842150451;-842150451;54;54;0;0;0;
55;2005;207;10450;10450;10450;;;;1;1;0;-842150451;-842150451;55;55;0;0;0;
56;1987;209;10550;10550;10550;;;;1;1;0;-842150451;-842150451;56;56;0;0;0;
57;1969;211;10650;10650;10650;;;;1;1;0;-842150451;-842150451;57;57;0;0;0;
58;1952;213;10740;10740;10740;;;;1;1;0;-842150451;-842150451;58;58;0;0;0;
59;1935;215;10830;10830;10830;;;;1;1;0;-842150451;-842150451;59;59;0;0;0;
60;1919;217;10920;10920;10920;;;;1;1;0;-842150451;-842150451;60;60;0;0;0;
61;1903;219;11020;11020;11020;;;;1;1;0;-842150451;-842150451;61;61;0;0;0;
62;1887;221;11110;11110;11110;;;;1;1;0;-842150451;-842150451;62;62;0;0;0;
63;1872;223;11200;11200;11200;;;;1;1;0;-842150451;-842150451;63;63;0;0;0;
64;1857;224;11290;11290;11290;;;;1;1;0;-842150451;-842150451;64;64;0;0;0;
65;1843;226;11370;11370;11370;;;;1;1;0;-842150451;-842150451;65;65;0;0;0;
66;1829;228;11460;11460;11460;;;;1;1;0;-842150451;-842150451;66;66;0;0;0;
67;1815;230;11550;11550;11550;;;;1;1;0;-842150451;-842150451;67;67;0;0;0;
68;1801;232;11640;11640;11640;;;;1;1;0;-842150451;-842150451;68;68;0;0;0;
69;1788;234;11720;11720;11720;;;;1;1;0;-842150451;-842150451;69;69;0;0;0;
70;1775;235;11810;11810;11810;;;;1;1;0;-842150451;-842150451;70;70;0;0;0;
71;1763;237;11890;11890;11890;;;;1;1;0;-842150451;-842150451;71;71;0;0;0;
72;1750;239;11980;11980;11980;;;;1;1;0;-842150451;-842150451;72;72;0;0;0;
73;1738;241;12060;12060;12060;;;;1;1;0;-842150451;-842150451;73;73;0;0;0;
74;1726;242;12150;12150;12150;;;;1;1;0;-842150451;-842150451;74;74;0;0;0;
75;1715;244;12220;12220;12220;;;;1;1;0;-842150451;-842150451;75;75;0;0;0;
76;1703;246;12310;12310;12310;;;;1;1;0;-842150451;-842150451;76;76;0;0;0;
77;1692;247;12390;12390;12390;;;;1;1;0;-842150451;-842150451;77;77;0;0;0;
78;1681;249;12470;12470;12470;;;;1;1;0;-842150451;-842150451;78;78;0;0;0;
