1;20000;0;1040;1040;;;;;1;0;0;-842150451;-842150451;1;0;0;0;0;
2;20000;20;1040;1040;;;;;1;0;0;-842150451;-842150451;2;0;0;0;0;
3;20000;40;1040;1040;;;;;1;0;0;-842150451;-842150451;3;0;0;0;0;
4;20000;60;1040;1040;;;;;1;0;0;-842150451;-842150451;4;0;0;0;0;
5;20000;80;1040;1040;;;;;1;0;0;-842150451;-842150451;5;0;0;0;0;
6;20000;100;1040;1040;;;;;1;0;0;-842150451;-842150451;6;0;0;0;0;
7;20000;120;1040;1040;;;;;1;0;0;-842150451;-842150451;7;0;0;0;0;
8;20000;140;1040;1040;;;;;1;0;0;-842150451;-842150451;8;0;0;0;0;
9;20000;160;1040;1040;;;;;1;0;0;-842150451;-842150451;9;0;0;0;0;
10;20000;180;1040;1040;;;;;1;0;0;-842150451;-842150451;10;0;0;0;0;
11;20000;200;1040;1040;;;;;1;0;0;-842150451;-842150451;11;0;0;0;0;
12;20000;220;1040;1040;;;;;1;0;0;-842150451;-842150451;12;0;0;0;0;
13;20000;240;1040;1040;;;;;1;0;0;-842150451;-842150451;13;0;0;0;0;
14;20000;260;1040;1040;;;;;1;0;0;-842150451;-842150451;14;0;0;0;0;
15;20000;280;1040;1040;;;;;1;0;0;-842150451;-842150451;15;0;0;0;0;
16;20000;300;1040;1040;;;;;1;0;0;-842150451;-842150451;16;0;0;0;0;
17;20000;320;1040;1040;;;;;1;0;0;-842150451;-842150451;17;0;0;0;0;
18;20000;340;1040;1040;;;;;1;0;0;-842150451;-842150451;18;0;0;0;0;
19;20000;360;1040;1040;;;;;1;0;0;-842150451;-842150451;19;0;0;0;0;
20;20000;380;1040;1040;;;;;1;0;0;-842150451;-842150451;20;0;0;0;0;
21;20000;400;1040;1040;;;;;1;0;0;-842150451;-842150451;21;0;0;0;0;
22;20000;420;1040;1040;;;;;1;0;0;-842150451;-842150451;22;0;0;0;0;
23;20000;440;1040;1040;;;;;1;0;0;-842150451;-842150451;23;0;0;0;0;
24;20000;460;1040;1040;;;;;1;0;0;-842150451;-842150451;24;0;0;0;0;
25;20000;480;1040;1040;;;;;1;0;0;-842150451;-842150451;25;0;0;0;0;
26;20000;500;1040;1040;;;;;1;0;0;-842150451;-842150451;26;0;0;0;0;
27;20000;520;1040;1040;;;;;1;0;0;-842150451;-842150451;27;0;0;0;0;
28;20000;540;1040;1040;;;;;1;0;0;-842150451;-842150451;28;0;0;0;0;
29;20000;560;1040;1040;;;;;1;0;0;-842150451;-842150451;29;0;0;0;0;
30;20000;580;1040;1040;;;;;1;0;0;-842150451;-842150451;30;0;0;0;0;
31;20000;600;1040;1040;;;;;1;0;0;-842150451;-842150451;31;0;0;0;0;
32;20000;620;1040;1040;;;;;1;0;0;-842150451;-842150451;32;0;0;0;0;
33;20000;640;1040;1040;;;;;1;0;0;-842150451;-842150451;33;0;0;0;0;
34;20000;660;1040;1040;;;;;1;0;0;-842150451;-842150451;34;0;0;0;0;
35;20000;680;1040;1040;;;;;1;0;0;-842150451;-842150451;35;0;0;0;0;
36;20000;700;1040;1040;;;;;1;0;0;-842150451;-842150451;36;0;0;0;0;
