1;20000;0;1040;1040;936;;;;1;1;0;-842150451;-842150451;1;1;0;0;0;
2;12000;20;1740;1740;1566;;;;1;1;0;-842150451;-842150451;2;2;0;0;0;
3;9334;32;2240;2240;2016;;;;1;1;0;-842150451;-842150451;3;3;0;0;0;
4;7898;41;2650;2650;2385;;;;1;1;0;-842150451;-842150451;4;4;0;0;0;
5;6969;49;3000;3000;2700;;;;1;1;0;-842150451;-842150451;5;5;0;0;0;
6;6305;56;3320;3320;;;;;1;0;0;-842150451;-842150451;6;5;0;0;0;
7;5801;62;3610;3610;3249;;;;1;1;0;-842150451;-842150451;7;6;0;0;0;
8;5401;68;3880;3880;3492;;;;1;1;0;-842150451;-842150451;8;7;0;0;0;
9;5074;73;4130;4130;3717;;;;1;1;0;-842150451;-842150451;9;8;0;0;0;
10;4800;78;4360;4360;3924;218;;;1;1;1;-842150451;-842150451;10;9;1;0;0;
11;4565;83;4590;4590;4131;;;;1;1;0;-842150451;-842150451;11;10;1;0;0;
12;4363;88;4800;4800;4320;;;;1;1;0;-842150451;-842150451;12;11;1;0;0;
13;4185;92;5010;5010;4509;;;;1;1;0;-842150451;-842150451;13;12;1;0;0;
14;4027;96;5200;5200;4680;;;;1;1;0;-842150451;-842150451;14;13;1;0;0;
15;3885;100;5390;5390;4851;;;;1;1;0;-842150451;-842150451;15;14;1;0;0;
16;3758;104;5580;5580;;;;;1;0;0;-842150451;-842150451;16;14;1;0;0;
17;3642;108;5750;5750;5175;;;;1;1;0;-842150451;-842150451;17;15;1;0;0;
18;3537;112;5920;5920;5328;;;;1;1;0;-842150451;-842150451;18;16;1;0;0;
19;3440;115;6090;6090;5481;;;;1;1;0;-842150451;-842150451;19;17;1;0;0;
20;3351;118;6250;6250;5625;;;;1;1;0;-842150451;-842150451;20;18;1;0;0;
21;3268;122;6410;6410;5769;;;;1;1;0;-842150451;-842150451;21;19;1;0;0;
22;3191;125;6570;6570;5913;;;;1;1;0;-842150451;-842150451;22;20;1;0;0;
23;3119;128;6720;6720;6048;;;;1;1;0;-842150451;-842150451;23;21;1;0;0;
24;3052;131;6870;6870;6183;;;;1;1;0;-842150451;-842150451;24;22;1;0;0;
25;2989;134;7010;7010;6309;;;;1;1;0;-842150451;-842150451;25;23;1;0;0;
26;2930;137;7150;7150;;;;;1;0;0;-842150451;-842150451;26;23;1;0;0;
27;2874;140;7290;7290;6561;;;;1;1;0;-842150451;-842150451;27;24;1;0;0;
28;2822;143;7430;7430;6687;;;;1;1;0;-842150451;-842150451;28;25;1;0;0;
29;2772;146;7560;7560;6804;;;;1;1;0;-842150451;-842150451;29;26;1;0;0;
30;2724;149;7690;7690;6921;384;;;1;1;1;-842150451;-842150451;30;27;2;0;0;
31;2679;152;7820;7820;7038;;;;1;1;0;-842150451;-842150451;31;28;2;0;0;
32;2637;154;7950;7950;7155;;;;1;1;0;-842150451;-842150451;32;29;2;0;0;
33;2596;157;8070;8070;7263;;;;1;1;0;-842150451;-842150451;33;30;2;0;0;
34;2557;159;8200;8200;7380;;;;1;1;0;-842150451;-842150451;34;31;2;0;0;
35;2519;162;8320;8320;7488;;;;1;1;0;-842150451;-842150451;35;32;2;0;0;
36;2484;165;8440;8440;;;;;1;0;0;-842150451;-842150451;36;32;2;0;0;
37;2449;167;8560;8560;7704;;;;1;1;0;-842150451;-842150451;37;33;2;0;0;
38;2417;169;8670;8670;7803;;;;1;1;0;-842150451;-842150451;38;34;2;0;0;
39;2385;172;8790;8790;7911;;;;1;1;0;-842150451;-842150451;39;35;2;0;0;
40;2355;174;8900;8900;8010;;;;1;1;0;-842150451;-842150451;40;36;2;0;0;
41;2325;177;9020;9020;8118;;;;1;1;0;-842150451;-842150451;41;37;2;0;0;
42;2297;179;9120;9120;8208;;;;1;1;0;-842150451;-842150451;42;38;2;0;0;
43;2270;181;9230;9230;8307;;;;1;1;0;-842150451;-842150451;43;39;2;0;0;
44;2244;184;9340;9340;8406;;;;1;1;0;-842150451;-842150451;44;40;2;0;0;
45;2218;186;9450;9450;8505;;;;1;1;0;-842150451;-842150451;45;41;2;0;0;
46;2194;188;9550;9550;;;;;1;0;0;-842150451;-842150451;46;41;2;0;0;
47;2170;190;9660;9660;8694;;;;1;1;0;-842150451;-842150451;47;42;2;0;0;
48;2147;192;9760;9760;8784;;;;1;1;0;-842150451;-842150451;48;43;2;0;0;
49;2125;195;9860;9860;8874;;;;1;1;0;-842150451;-842150451;49;44;2;0;0;
50;2103;197;9970;9970;8973;498;;;1;1;1;-842150451;-842150451;50;45;3;0;0;
51;2083;199;10060;10060;9054;;;;1;1;0;-842150451;-842150451;51;46;3;0;0;
52;2062;201;10170;10170;9153;;;;1;1;0;-842150451;-842150451;52;47;3;0;0;
53;2043;203;10260;10260;9234;;;;1;1;0;-842150451;-842150451;53;48;3;0;0;
54;2023;205;10360;10360;9324;;;;1;1;0;-842150451;-842150451;54;49;3;0;0;
55;2005;207;10450;10450;9405;;;;1;1;0;-842150451;-842150451;55;50;3;0;0;
56;1987;209;10550;10550;;;;;1;0;0;-842150451;-842150451;56;50;3;0;0;
57;1969;211;10650;10650;9585;;;;1;1;0;-842150451;-842150451;57;51;3;0;0;
58;1952;213;10740;10740;9666;;;;1;1;0;-842150451;-842150451;58;52;3;0;0;
59;1935;215;10830;10830;9747;;;;1;1;0;-842150451;-842150451;59;53;3;0;0;
60;1919;217;10920;10920;9828;;;;1;1;0;-842150451;-842150451;60;54;3;0;0;
61;1903;219;11020;11020;9918;;;;1;1;0;-842150451;-842150451;61;55;3;0;0;
62;1887;221;11110;11110;9999;;;;1;1;0;-842150451;-842150451;62;56;3;0;0;
63;1872;223;11200;11200;10080;;;;1;1;0;-842150451;-842150451;63;57;3;0;0;
64;1857;224;11290;11290;10161;;;;1;1;0;-842150451;-842150451;64;58;3;0;0;
65;1843;226;11370;11370;10233;;;;1;1;0;-842150451;-842150451;65;59;3;0;0;
66;1829;228;11460;11460;;;;;1;0;0;-842150451;-842150451;66;59;3;0;0;
67;1815;230;11550;11550;10395;;;;1;1;0;-842150451;-842150451;67;60;3;0;0;
68;1801;232;11640;11640;10476;;;;1;1;0;-842150451;-842150451;68;61;3;0;0;
69;1788;234;11720;11720;10548;;;;1;1;0;-842150451;-842150451;69;62;3;0;0;
70;1775;235;11810;11810;10629;590;;;1;1;1;-842150451;-842150451;70;63;4;0;0;
71;1763;237;11890;11890;10701;;;;1;1;0;-842150451;-842150451;71;64;4;0;0;
72;1750;239;11980;11980;10782;;;;1;1;0;-842150451;-842150451;72;65;4;0;0;
73;1738;241;12060;12060;10854;;;;1;1;0;-842150451;-842150451;73;66;4;0;0;
74;1726;242;12150;12150;10935;;;;1;1;0;-842150451;-842150451;74;67;4;0;0;
75;1715;244;12220;12220;10998;;;;1;1;0;-842150451;-842150451;75;68;4;0;0;
76;1703;246;12310;12310;;;;;1;0;0;-842150451;-842150451;76;68;4;0;0;
77;1692;247;12390;12390;11151;;;;1;1;0;-842150451;-842150451;77;69;4;0;0;
78;1681;249;12470;12470;11223;;;;1;1;0;-842150451;-842150451;78;70;4;0;0;
79;1671;251;12550;12550;11295;;;;1;1;0;-842150451;-842150451;79;71;4;0;0;
80;1660;253;12630;12630;11367;;;;1;1;0;-842150451;-842150451;80;72;4;0;0;
81;1650;254;12710;12710;11439;;;;1;1;0;-842150451;-842150451;81;73;4;0;0;
82;1640;256;12780;12780;11502;;;;1;1;0;-842150451;-842150451;82;74;4;0;0;
83;1630;257;12860;12860;11574;;;;1;1;0;-842150451;-842150451;83;75;4;0;0;
84;1620;259;12940;12940;11646;;;;1;1;0;-842150451;-842150451;84;76;4;0;0;
85;1610;261;13020;13020;11718;;;;1;1;0;-842150451;-842150451;85;77;4;0;0;
86;1601;262;13090;13090;;;;;1;0;0;-842150451;-842150451;86;77;4;0;0;
87;1591;264;13180;13180;11862;;;;1;1;0;-842150451;-842150451;87;78;4;0;0;
88;1582;266;13250;13250;11925;;;;1;1;0;-842150451;-842150451;88;79;4;0;0;
89;1573;267;13330;13330;11997;;;;1;1;0;-842150451;-842150451;89;80;4;0;0;
90;1565;269;13400;13400;12060;670;;;1;1;1;-842150451;-842150451;90;81;5;0;0;
91;1556;270;13470;13470;12123;;;;1;1;0;-842150451;-842150451;91;82;5;0;0;
92;1547;272;13550;13550;12195;;;;1;1;0;-842150451;-842150451;92;83;5;0;0;
93;1539;273;13620;13620;12258;;;;1;1;0;-842150451;-842150451;93;84;5;0;0;
94;1531;275;13690;13690;12321;;;;1;1;0;-842150451;-842150451;94;85;5;0;0;
95;1523;276;13760;13760;12384;;;;1;1;0;-842150451;-842150451;95;86;5;0;0;
96;1515;278;13840;13840;;;;;1;0;0;-842150451;-842150451;96;86;5;0;0;
97;1507;279;13910;13910;12519;;;;1;1;0;-842150451;-842150451;97;87;5;0;0;
98;1499;281;13990;13990;12591;;;;1;1;0;-842150451;-842150451;98;88;5;0;0;
99;1491;282;14060;14060;12654;;;;1;1;0;-842150451;-842150451;99;89;5;0;0;
100;1484;284;14130;14130;12717;;;;1;1;0;-842150451;-842150451;100;90;5;0;0;
101;1477;285;14190;14190;12771;;;;1;1;0;-842150451;-842150451;101;91;5;0;0;
102;1469;287;14270;14270;12843;;;;1;1;0;-842150451;-842150451;102;92;5;0;0;
103;1462;288;14340;14340;12906;;;;1;1;0;-842150451;-842150451;103;93;5;0;0;
104;1455;290;14410;14410;12969;;;;1;1;0;-842150451;-842150451;104;94;5;0;0;
105;1448;291;14480;14480;13032;;;;1;1;0;-842150451;-842150451;105;95;5;0;0;
106;1441;293;14550;14550;;;;;1;0;0;-842150451;-842150451;106;95;5;0;0;
107;1434;294;14620;14620;13158;;;;1;1;0;-842150451;-842150451;107;96;5;0;0;
108;1428;296;14680;14680;13212;;;;1;1;0;-842150451;-842150451;108;97;5;0;0;
109;1421;297;14750;14750;13275;;;;1;1;0;-842150451;-842150451;109;98;5;0;0;
110;1415;298;14820;14820;13338;741;;;1;1;1;-842150451;-842150451;110;99;6;0;0;
111;1408;300;14890;14890;13401;;;;1;1;0;-842150451;-842150451;111;100;6;0;0;
112;1402;301;14950;14950;13455;;;;1;1;0;-842150451;-842150451;112;101;6;0;0;
113;1396;303;15020;15020;13518;;;;1;1;0;-842150451;-842150451;113;102;6;0;0;
114;1389;304;15090;15090;13581;;;;1;1;0;-842150451;-842150451;114;103;6;0;0;
115;1383;305;15160;15160;13644;;;;1;1;0;-842150451;-842150451;115;104;6;0;0;
116;1377;307;15220;15220;;;;;1;0;0;-842150451;-842150451;116;104;6;0;0;
117;1371;308;15290;15290;13761;;;;1;1;0;-842150451;-842150451;117;105;6;0;0;
118;1366;310;15350;15350;13815;;;;1;1;0;-842150451;-842150451;118;106;6;0;0;
