1;25000;0;830;830;;;;;1;0;0;-842150451;-842150451;1;0;0;0;0;
2;15000;25;1390;1390;;;;;1;0;0;-842150451;-842150451;2;0;0;0;0;
3;11667;40;1790;1790;;;;;1;0;0;-842150451;-842150451;3;0;0;0;0;
4;9872;51;2120;2120;;;;;1;0;0;-842150451;-842150451;4;0;0;0;0;
5;8711;61;2400;2400;;;;;1;0;0;-842150451;-842150451;5;0;0;0;0;
6;7881;70;2660;2660;;;;;1;0;0;-842150451;-842150451;6;0;0;0;0;
7;7251;78;2890;2890;;;;;1;0;0;-842150451;-842150451;7;0;0;0;0;
8;6751;85;3100;3100;;;;;1;0;0;-842150451;-842150451;8;0;0;0;0;
9;6342;92;3300;3300;;;;;1;0;0;-842150451;-842150451;9;0;0;0;0;
10;5999;98;3490;3490;;;;;1;0;0;-842150451;-842150451;10;0;0;0;0;
11;5707;104;3670;3670;;;;;1;0;0;-842150451;-842150451;11;0;0;0;0;
12;5453;110;3840;3840;;;;;1;0;0;-842150451;-842150451;12;0;0;0;0;
13;5230;115;4000;4000;;;;;1;0;0;-842150451;-842150451;13;0;0;0;0;
14;5033;120;4160;4160;;;;;1;0;0;-842150451;-842150451;14;0;0;0;0;
15;4857;125;4310;4310;;;;;1;0;0;-842150451;-842150451;15;0;0;0;0;
16;4697;130;4460;4460;;;;;1;0;0;-842150451;-842150451;16;0;0;0;0;
17;4553;135;4600;4600;;;;;1;0;0;-842150451;-842150451;17;0;0;0;0;
18;4421;140;4740;4740;;;;;1;0;0;-842150451;-842150451;18;0;0;0;0;
19;4300;144;4870;4870;;;;;1;0;0;-842150451;-842150451;19;0;0;0;0;
20;4188;148;5000;5000;;;;;1;0;0;-842150451;-842150451;20;0;0;0;0;
21;4085;152;5130;5130;;;;;1;0;0;-842150451;-842150451;21;0;0;0;0;
22;3989;156;5250;5250;;;;;1;0;0;-842150451;-842150451;22;0;0;0;0;
23;3899;160;5370;5370;;;;;1;0;0;-842150451;-842150451;23;0;0;0;0;
24;3815;164;5490;5490;;;;;1;0;0;-842150451;-842150451;24;0;0;0;0;
25;3737;168;5610;5610;;;;;1;0;0;-842150451;-842150451;25;0;0;0;0;
26;3663;172;5720;5720;;;;;1;0;0;-842150451;-842150451;26;0;0;0;0;
27;3593;176;5830;5830;;;;;1;0;0;-842150451;-842150451;27;0;0;0;0;
28;3527;179;5940;5940;;;;;1;0;0;-842150451;-842150451;28;0;0;0;0;
29;3465;183;6050;6050;;;;;1;0;0;-842150451;-842150451;29;0;0;0;0;
30;3405;186;6150;6150;;;;;1;0;0;-842150451;-842150451;30;0;0;0;0;
31;3349;190;6260;6260;;;;;1;0;0;-842150451;-842150451;31;0;0;0;0;
32;3296;193;6360;6360;;;;;1;0;0;-842150451;-842150451;32;0;0;0;0;
33;3244;196;6460;6460;;;;;1;0;0;-842150451;-842150451;33;0;0;0;0;
34;3196;199;6560;6560;;;;;1;0;0;-842150451;-842150451;34;0;0;0;0;
35;3149;203;6650;6650;;;;;1;0;0;-842150451;-842150451;35;0;0;0;0;
36;3104;206;6750;6750;;;;;1;0;0;-842150451;-842150451;36;0;0;0;0;
37;3062;209;6840;6840;;;;;1;0;0;-842150451;-842150451;37;0;0;0;0;
38;3021;212;6940;6940;;;;;1;0;0;-842150451;-842150451;38;0;0;0;0;
