1;16100;0;5200;5200;;;;;4;0;0;-842150451;-842150451;4;0;0;0;0;
2;6900;16;12120;12120;;;;;4;0;0;-842150451;-842150451;8;0;0;0;0;
3;5060;23;16560;16560;;;;;4;0;0;-842150451;-842150451;12;0;0;0;0;
4;4180;28;20040;20040;;;;;4;0;0;-842150451;-842150451;16;0;0;0;0;
5;3644;32;23000;23000;;;;;4;0;0;-842150451;-842150451;20;0;0;0;0;
6;3268;35;25640;25640;;;;;4;0;0;-842150451;-842150451;24;0;0;0;0;
7;2992;39;28000;28000;;;;;4;0;0;-842150451;-842150451;28;0;0;0;0;
8;2776;42;30200;30200;;;;;4;0;0;-842150451;-842150451;32;0;0;0;0;
9;2600;44;32240;32240;;;;;4;0;0;-842150451;-842150451;36;0;0;0;0;
10;2452;47;34200;34200;;;;;4;0;0;-842150451;-842150451;40;0;0;0;0;
11;2328;49;36000;36000;;;;;4;0;0;-842150451;-842150451;44;0;0;0;0;
12;2220;52;37760;37760;;;;;4;0;0;-842150451;-842150451;48;0;0;0;0;
13;2128;54;39400;39400;;;;;4;0;0;-842150451;-842150451;52;0;0;0;0;
14;2044;56;41040;41040;;;;;4;0;0;-842150451;-842150451;56;0;0;0;0;
15;1972;58;42520;42520;;;;;4;0;0;-842150451;-842150451;60;0;0;0;0;
16;1904;60;44040;44040;;;;;4;0;0;-842150451;-842150451;64;0;0;0;0;
17;1844;62;45480;45480;;;;;4;0;0;-842150451;-842150451;68;0;0;0;0;
18;1792;64;46800;46800;;;;;4;0;0;-842150451;-842150451;72;0;0;0;0;
19;1740;66;48200;48200;;;;;4;0;0;-842150451;-842150451;76;0;0;0;0;
20;1696;67;49440;49440;;;;;4;0;0;-842150451;-842150451;80;0;0;0;0;
21;1652;69;50760;50760;;;;;4;0;0;-842150451;-842150451;84;0;0;0;0;
22;1612;71;52000;52000;;;;;4;0;0;-842150451;-842150451;88;0;0;0;0;
23;1576;72;53200;53200;;;;;4;0;0;-842150451;-842150451;92;0;0;0;0;
24;1540;74;54440;54440;;;;;4;0;0;-842150451;-842150451;96;0;0;0;0;
25;1508;76;55600;55600;;;;;4;0;0;-842150451;-842150451;100;0;0;0;0;
26;1480;77;56640;56640;;;;;4;0;0;-842150451;-842150451;104;0;0;0;0;
27;1452;79;57760;57760;;;;;4;0;0;-842150451;-842150451;108;0;0;0;0;
28;1424;80;58880;58880;;;;;4;0;0;-842150451;-842150451;112;0;0;0;0;
29;1400;81;59880;59880;;;;;4;0;0;-842150451;-842150451;116;0;0;0;0;
30;1376;83;60960;60960;;;;;4;0;0;-842150451;-842150451;120;0;0;0;0;
31;1352;84;62040;62040;;;;;4;0;0;-842150451;-842150451;124;0;0;0;0;
32;1328;86;63160;63160;;;;;4;0;0;-842150451;-842150451;128;0;0;0;0;
33;1308;87;64120;64120;;;;;4;0;0;-842150451;-842150451;132;0;0;0;0;
34;1288;88;65120;65120;;;;;4;0;0;-842150451;-842150451;136;0;0;0;0;
35;1272;89;65920;65920;;;;;4;0;0;-842150451;-842150451;140;0;0;0;0;
36;1252;91;67000;67000;;;;;4;0;0;-842150451;-842150451;144;0;0;0;0;
37;1236;92;67840;67840;;;;;4;0;0;-842150451;-842150451;148;0;0;0;0;
38;1216;93;68960;68960;;;;;4;0;0;-842150451;-842150451;152;0;0;0;0;
39;1200;94;69880;69880;;;;;4;0;0;-842150451;-842150451;156;0;0;0;0;
40;1188;96;70600;70600;;;;;4;0;0;-842150451;-842150451;160;0;0;0;0;
41;1172;97;71560;71560;;;;;4;0;0;-842150451;-842150451;164;0;0;0;0;
42;1156;98;72560;72560;;;;;4;0;0;-842150451;-842150451;168;0;0;0;0;
